ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
14441;Galway County Council;New Village NV1Transition;109799;244663;;IE_WE_G_0006_1200_0023;19/10/20;nd;11.3;1.8;87;76;-0.02;-0.013;-0.9;-0.01;4.5;3.5;9;-0.2;6;7.4;1.1;2.3;45;250;72;-10;38;-1;-1;-1;-1;-1;0;-1;320;-0.2;6.4;0.13;-1;-1;120;nd;-1
14442;Galway County Council;New Village NV1Deep;109809;244661;;IE_WE_G_0006_1200_0024;19/10/20;nd;10.7;0.6;63;267;-0.02;-0.013;-0.9;-0.01;1.5;20;21;-0.2;3;26;1.4;34;100;25;760;19;-2;-1;14;2;-1;-1;0;-1;780;2.8;240;-0.02;2.4;4.7;2800;nd;-1
14443;Galway County Council;New Village NV2Shallow;110015;244196;;IE_WE_G_0006_1200_0025;19/10/20;5.2;11.4;4.4;255;36;0.022;-0.013;-0.9;-0.01;2.4;5.9;29;-0.2;11;18;0.6;2.9;18;510;200;-10;8;-1;2.7;-1;-1;-1;0;-1;1200;0.2;0.4;-0.02;-1;-1;88;nd;-1
14444;Galway County Council;New Village NV2Transition;110027;244198;;IE_WE_G_0006_1200_0026;19/10/20;4.8;11.5;1.1;251;10;0.056;-0.013;-0.9;-0.01;11;6.8;25;-0.2;7;14;0.5;2.9;4.3;4000;130;12;290;1.4;3;4;35;1;0;-1;260;3.2;0.3;-0.02;-1;-1;31;nd;-1
14445;Galway County Council;New Village NV2Deep;110019;244195;;IE_WE_G_0006_1200_0027;19/10/20;7.1;11.5;1.3;-166;153;0.12;-0.013;-0.9;-0.01;2;17;29;0.21;2;20;4;23;65;1200;490;17;3;-1;4.3;-1;1.4;-1;0;-1;680;-0.2;57;-0.02;-1;1.6;5500;nd;-1
14446;Galway County Council;New Village NV3Shallow;110367;243969;;IE_WE_G_0006_1200_0028;19/10/20;5.7;11.8;0.4;217;76;0.25;-0.013;-0.9;0.021;9.1;14;24;-0.2;-2;14;0.8;4.5;34;15000;2500;-10;32;-1;-1;-1;-1;5.3;0;-1;3000;-0.2;8.3;-0.02;1.2;-1;920;nd;-1
14447;Galway County Council;New Village NV3Transition;110364;243978;;IE_WE_G_0006_1200_0029;19/10/20;5.6;11.7;0.4;186;71;0.31;-0.013;-0.9;-0.01;14;14;18;-0.2;-2;12;1;4.3;23;30000;1400;-10;85;-1;-1;-1;-1;13;0;-1;2800;-0.2;3.1;-0.02;2.4;-1;370;nd;-1
14448;Galway County Council;New Village NV3Deep;110370;243966;;IE_WE_G_0006_1200_0030;19/10/20;6.4;11.2;2.9;204;236;-0.02;-0.013;-0.9;-0.01;1.3;18;23;-0.2;3;21;2.7;51;63;-10;-5;12;6;-1;1.5;1;-1;-1;0;-1;580;-0.2;190;-0.02;-1;-1;1700;nd;-1
14449;Galway County Council;New Village NV1Shallow2;109810;244660;;IE_WE_G_0006_1200_0031;19/10/20;6.8;10.9;0.4;-93;226;-0.02;0.052;-0.9;-0.01;4.5;21;25;-0.2;-2;23;3.8;24;98;10;-5;11;-2;-1;2.2;2;-1;-1;0;-1;2200;-0.2;140;-0.02;-1;1.3;590;nd;-1
14450;Galway County Council;New Village SW1;111050;243983;;IE_WE_G_0006_1200_0032;19/10/20;5.4;11.2;10.2;363;-6;0.039;-0.013;-0.9;-0.01;14;1.4;12;-0.2;-2;6.1;0.8;0.84;1.2;490;100;-10;90;-1;-1;-1;6.3;-1;0;-1;43;0.2;0.2;-0.02;-1;-1;14;nd;-1
14451;Donegal County Council;Pettigo;210539;368361;;IE_NW_G_0011_0600_0004;20/10/20;7;10.7;0.6;31;237;-0.02;-0.013;4.3;-0.01;1.2;8;18;-0.2;41;12;5.2;46;93;13;20;14;-2;-1;11;5;13;2.6;0;2.2;39;0.3;1.2;-0.02;1.6;-1;200;nd;-1
14452;Donegal County Council;Parkhill (Ballyshannon);189323;363853;;IE_NW_G_0072_0600_0003;20/10/20;7.1;11.3;8.1;57;181;-0.02;-0.013;6.2;-0.01;20;5.1;26;-0.2;12;15;2.2;24;82;13;15;14;2;-1;-1;-1;-1;-1;0;-1;40;-0.2;1.1;-0.02;-1;-1;160;nd;-1
14453;Cork County Council;Dromahane PWS;152709;95297;;IE_SW_G_0037_0500_0014;20/10/20;6.2;12.1;7.1;-70;54;-0.02;-0.013;25.69;-0.01;-1;12;23;-0.2;11;13;1.3;9.8;31;-10;-5;11;-2;-1;-1;9;24;-1;0;-1;73;0.6;0.2;-0.02;-1;-1;64;nd;-1
14454;Kerry County Council;FBH1  Flesk River study catchment;99918;89303;;IE_SW_G_0048_1300_0002;20/10/20;6.5;12.8;3.5;190;132;-0.02;-0.013;9.74;0.018;1.2;5.9;20;-0.2;9;31;1.9;6.2;58;-10;-5;-10;2;-1;-1;-1;1.2;-1;0;-1;19;-0.2;2.5;-0.02;-1;-1;63;nd;-1
14455;Kerry County Council;FBH9  Flesk River study catchment;99016;89797;;IE_SW_G_0048_1300_0007;20/10/20;6.8;10.8;7.2;180;113;0.027;-0.013;11.51;-0.01;-1;10;21;-0.2;8;13;0.8;6.3;64;-10;-5;-10;-2;-1;-1;-1;7.5;-1;0;-1;5;0.3;1.4;-0.02;-1;-1;77;nd;-1
14456;Cork County Council;Castletownroche WS (Sp 2);168541;103656;;IE_SW_G_0082_0500_0007;20/10/20;6.9;11.2;7.8;307;185;-0.02;-0.013;38.09;-0.01;3.2;6.7;20;0.82;14;10;1.6;9.8;130;-10;-5;19;-2;-1;-1;13;22;-1;0.1;-1;18;0.6;1.2;-0.02;-1;-1;98;nd;-1
14457;Cork County Council;Glanworth PWS (Tobermore);176254;107677;;IE_SW_G_0082_0500_0017;20/10/20;6.8;10.6;6;-89;174;0.034;-0.013;53.14;0.015;1.3;6.6;20;-0.2;14;10;3.2;13;130;-10;-5;16;-2;-1;-1;-1;-1;-1;0;-1;28;-0.2;0.5;-0.02;-1;-1;120;nd;-1
14458;Cork County Council;Kildorrery WS;172292;110794;;IE_SW_G_0082_0500_0019;20/10/20;7;12.5;3.4;-74;167;-0.02;-0.013;26.57;-0.01;-1;6.7;39;-0.2;14;21;5.1;8.5;120;-10;-5;15;-2;-1;2;3;10;-1;0;-1;16;0.2;0.5;-0.02;-1;-1;180;nd;-1
14459;Cork County Council;Shanballymore PWS (Doneraile);166242;107358;;IE_SW_G_0082_0500_0024;20/10/20;7;10.7;5;-112;171;0.025;-0.013;27.46;0.011;16;6.6;22;-0.2;17;10;1.3;7.5;130;11;-5;12;-2;-1;1.4;-1;4.4;-1;0.2;-1;9;-0.2;2.6;-0.02;-1;-1;110;nd;-1
14460;Leitrim County Council;Manorhamilton;183858;338634;;IE_WE_G_0042_1700_0003;20/10/20;7.5;9.9;10.7;60;127;-0.02;-0.013;3.5;0.014;3.7;1.6;9;-0.2;3;6.8;1.2;7.5;75;22;-5;-10;8;-1;-1;-1;-1;-1;0;-1;7;-0.2;-0.2;-0.02;-1;-1;64;nd;-1
14461;Sligo County Council;Calry;175790;338233;;IE_WE_G_0042_2700_0001;20/10/20;8.3;9.9;10.9;53;99;-0.02;-0.013;1.95;-0.01;20;3.5;12;-0.2;5;7.3;0.5;7.5;57;24;-5;-10;11;-1;-1;-1;-1;-1;0;-1;17;-0.2;0.2;-0.02;-1;-1;290;nd;-1
14462;Sligo County Council;Tobernalt;170964;332860;;IE_WE_G_0042_2700_0003;20/10/20;7;10.4;9.2;75;168;-0.02;-0.013;10.19;0.038;3;4.8;20;-0.2;8;13;1.8;7.7;120;-10;-5;13;4;1;2.8;-1;-1;-1;0;-1;14;-0.2;0.8;-0.02;-1;-1;260;nd;-1
14463;Leitrim County Council;Kinlough/Tullaghan;182471;346902;;IE_WE_G_0060_1700_0002;20/10/20;7.5;9.7;10.1;62;43;-0.02;-0.013;1.11;0.011;5.9;1.4;8;-0.2;-2;4.8;0.3;1.3;25;43;-5;-10;19;-1;3.8;1;-1;-1;0;-1;19;-0.2;-0.2;-0.02;-1;-1;130;nd;-1
14464;Cavan County Council;Bawnboy;220819;318047;;IE_NW_G_0031_0200_0002;21/10/20;7.3;10.5;1.1;-2;149;0.47;-0.013;3.5;0.018;-1;7.4;14;-0.2;9;8.6;1;19;69;-10;-5;14;2;-1;2.6;-1;12;-1;0.1;-1;8;-0.2;1;-0.02;-1;-1;340;nd;-1
14465;Tipperary County Council;Coolmore (Stud BH);222794;140167;;IE_SE_G_0040_3700_0001;21/10/20;6.9;11.9;4.3;-140;216;-0.02;-0.013;14.17;-0.01;6;6.3;19;-0.2;9;9.4;2;21;130;-10;51;15;-2;-1;-1;16;86;-1;0;-1;81;1.1;0.8;-0.02;-1;-1;140;nd;-1
14466;Tipperary County Council;Fethard RWS (Laffansbridge);219100;146620;;IE_SE_G_0040_3700_0004;21/10/20;7.7;11.8;9.6;-119;74;0.078;0.148;31.44;-0.01;1.3;9;23;0.36;180;12;5.1;10;130;-10;-5;27;6;1.9;7.2;-1;1.8;-1;0;-1;29;-0.2;5.4;-0.02;-1;14;460;nd;-1
14467;Tipperary County Council;Fethard RWS (Mullinbawn);222464;134420;;IE_SE_G_0040_3700_0005;21/10/20;6.9;11.4;4.1;-132;198;-0.02;-0.013;12.84;-0.01;1;6.7;18;-0.2;9;8.6;1.9;19;120;-10;-5;13;-2;-1;-1;-1;-1;-1;0;-1;53;-0.2;1.2;-0.02;-1;-1;140;nd;-1
14468;Tipperary County Council;Fethard RWS (Coalbrook BH);227292;151163;;IE_SE_G_0126_3700_0003;21/10/20;6.9;11.2;10.1;-117;117;0.058;0.021;-0.9;-0.01;1;11;16;-0.2;19;11;5.3;19;49;70;610;25;-2;-1;2;-1;-1;-1;0;-1;63;-0.2;0.3;-0.02;-1;-1;190;nd;-1
14469;Roscommon County Council;BoyleRockingham;184932;302844;;IE_SH_G_0048_2600_0006;21/10/20;6.9;10.5;6.2;21;168;-0.02;-0.013;7.53;0.027;5.1;4.1;12;-0.2;7;6.7;1.9;3.2;120;36;-5;14;7;-1;1.5;2;-1;-1;0;-1;11;-0.2;0.7;-0.02;-1;-1;370;nd;-1
14470;Cork County Council;Dripsey DR1Shallow;147900;81360;;IE_SW_G_0004_0500_0029;21/10/20;6.3;11.3;1.3;186;154;-0.02;-0.013;13.29;0.076;1.4;11;22;-0.2;9;20;38;11;57;-10;-5;-10;-2;-1;-1;1;-1;2.8;0;-1;77;-0.2;22;0.11;-1;-1;180;nd;-1
14471;Cork County Council;Dripsey DR1Shallow 2;147900;81360;;IE_SW_G_0004_0500_0030;21/10/20;6.7;11.4;0.8;263;136;-0.02;-0.013;6.64;0.041;3.9;7.4;28;-0.2;13;15;9.6;8.3;78;-10;-5;-10;-2;-1;-1;2;-1;-1;0;-1;10;-0.2;2.5;-0.02;-1;-1;160;nd;-1
14472;Cork County Council;Dripsey DR1Deep;147900;81360;;IE_SW_G_0004_0500_0031;21/10/20;6.7;11.4;3.1;234;96;-0.02;-0.013;4.16;0.11;-1;12;32;-0.2;7;22;8;7;49;-10;-5;-10;3;-1;-1;3;2.1;14;0;-1;190;-0.2;16;-0.02;-1;3.3;640;nd;-1
14473;Cork County Council;Dripsey DR2Shallow;147950;81450;;IE_SW_G_0004_0500_0032;21/10/20;6.1;11.1;7.8;121;37;-0.02;-0.013;27.9;0.012;1.3;5.3;33;-0.2;9;11;1.9;6.7;30;-10;-5;-10;-2;-1;-1;-1;-1;-1;0;-1;18;-0.2;0.3;-0.02;-1;-1;90;nd;-1
14474;Cork County Council;Dripsey DR2Transition;147950;81450;;IE_SW_G_0004_0500_0033;21/10/20;6;12.2;9.1;84;27;-0.02;-0.013;22.14;-0.01;2.3;2.1;31;-0.2;8;10;3.8;6.2;22;-10;-5;-10;5;-1;-1;2;-1;-1;0;-1;9;-0.2;-0.2;-0.02;-1;-1;23;nd;-1
14475;Cork County Council;Dripsey DR2Deep;147950;81450;;IE_SW_G_0004_0500_0034;21/10/20;6.9;10.7;8.1;140;47;-0.02;-0.013;17.71;0.027;-1;9.6;21;-0.2;18;15;19;2.7;24;-10;-5;-10;9;-1;-1;1;-1;57;0;5.4;65;-0.2;5.5;-0.02;-1;1.5;160;nd;-1
14476;Cork County Council;Dripsey DR3Shallow;147910;81550;;IE_SW_G_0004_0500_0035;21/10/20;5.3;11.7;0.8;78;40;0.11;-0.013;-0.9;0.22;1.3;6.7;19;-0.2;15;9.5;0.9;4.6;15;13000;4200;-10;-2;-1;1.8;-1;-1;12;0;-1;29;-0.2;-0.2;-0.02;6.4;-1;46;nd;-1
14477;Cork County Council;Dripsey DR3Transition;147910;81550;;IE_SW_G_0004_0500_0036;21/10/20;5.4;12.1;2;57;31;-0.02;-0.013;3.85;-0.01;1.4;4;19;-0.2;14;9.6;0.5;5.9;19;-10;370;-10;4;-1;-1;1;-1;-1;0.2;-1;28;-0.2;-0.2;-0.02;-1;-1;50;nd;-1
14478;Cork County Council;Dripsey DR3Deep;147910;81550;;IE_SW_G_0004_0500_0037;21/10/20;6.2;10.8;0.8;72;126;-0.02;-0.013;-0.9;0.024;-1;14;14;-0.2;5;15;0.9;12;55;-10;230;-10;-2;-1;-1;-1;-1;-1;0;-1;5;-0.2;3.4;-0.02;-1;-1;110;nd;-1
14479;Cork County Council;Dripsey DR3Subsoil;147910;81550;;IE_SW_G_0004_0500_0038;21/10/20;5.5;11.6;0.7;25;109;2.4;-0.013;-0.9;0.2;12;8.1;27;-0.2;2;12;2.8;4.8;19;70000;7100;-10;21;1.5;3.5;-1;-1;50;0;-1;53;-0.2;-0.2;-0.02;21;-1;50;nd;-1
14480;Cork County Council;Dripsey SW1;147910;81556;;IE_SW_G_0004_0500_0040;21/10/20;6.2;11.8;8.8;168;36;0.15;0.1;15.06;0.05;8.3;6.2;18;-0.2;11;8.3;3.1;6;22;130;140;-10;32;-1;2.4;3;1.4;1.7;0;-1;10;-0.2;-0.2;-0.02;-1;-1;62;nd;-1
14481;Sligo County Council;Culfadda ;165640;312650;;IE_WE_G_0037_2700_0002;21/10/20;7.1;10.5;3;7;165;0.02;-0.013;2.66;0.018;3.9;5.6;16;-0.2;8;8.3;2;8;110;-10;-5;16;2;-1;-1;1;1.7;-1;0;-1;26;-0.2;0.7;-0.02;-1;-1;390;nd;-1
14482;Meath County Council;Enfield Bore;278141;241368;;IE_EA_G_0002_2300_0004;22/10/20;6.9;11.4;0.8;221;179;0.2;-0.013;-0.9;0.024;-1;9;16;0.31;27;14;1.2;11;110;960;360;35;-2;-1;10;-1;15;2;0;-1;120;-0.2;0.3;-0.02;-1;2.5;2800;nd;-1
14483;Meath County Council;Longwood;273042;245581;;IE_EA_G_0018_2300_0010;22/10/20;7;12.9;1.3;89;181;-0.02;-0.013;8.41;-0.01;-1;9.9;17;0.24;23;9.8;1;19;110;-10;-5;18;-2;-1;-1;6;21;-1;0;-1;31;1;1.6;-0.02;-1;-1;480;nd;-1
14484;Tipperary County Council;Kilcoran ;198376;121637;;IE_SE_G_0024_3700_0008;22/10/20;5.9;10.5;5.2;-84;40;-0.02;-0.013;2.26;0.01;-1;7.8;17;-0.2;-2;8.4;1.2;7.8;15;-10;-5;-10;-2;-1;4.2;6;53;-1;0;-1;48;-0.2;-0.2;-0.02;-1;-1;32;nd;-1
14485;Tipperary County Council;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;22/10/20;7.2;11;5.5;-111;104;-0.02;-0.013;12.4;-0.01;-1;5;12;-0.2;4;6.4;1;7.4;64;-10;-5;-10;2;-1;-1;-1;2;-1;0.1;-1;6;-0.2;0.9;-0.02;-1;-1;100;nd;-1
14486;Offaly County Council;Clonbulloge WS;260780;223655;;IE_SE_G_0048_2500_0004;22/10/20;7.1;14.7;2;289;181;-0.02;-0.013;14.61;0.01;-1;8.5;21;-0.2;10;9.3;1.2;20;110;-10;-5;14;-2;1.3;-1;-1;1.6;-1;0;-1;24;-0.2;1.1;-0.02;-1;-1;250;nd;-1
14487;Offaly County Council;Walsh Island PWS (Coolagarry BH);252172;221093;;IE_SE_G_0116_2500_0015;22/10/20;6.6;10.4;8;134;218;-0.02;-0.013;26.13;-0.01;-1;6.4;20;-0.2;15;9.1;1.3;24;130;-10;-5;27;-2;-1;-1;2;14;-1;0.1;-1;22;-0.2;0.6;-0.02;-1;-1;150;nd;-1
14488;Waterford City & County Council;Cappoquin WS;211498;99325;;IE_SW_G_0050_3800_0006;22/10/20;5.8;11.2;6.3;-90;24;-0.02;-0.013;27.9;-0.01;-1;6.5;21;-0.2;10;9.9;1.8;9.2;12;-10;-5;10;-2;-1;1.3;1;2.6;-1;0;-1;8;-0.2;-0.2;-0.02;-1;-1;42;nd;-1
14489;Cork County Council;Conna PWS;191887;93390;;IE_SW_G_0074_0500_0011;22/10/20;6.4;11.3;8.2;-62;65;-0.02;-0.013;31.89;-0.01;-1;7.1;20;-0.2;11;11;1.6;11;40;-10;-5;13;-2;-1;1.2;3;7.3;-1;0;-1;1;0.5;0.3;-0.02;-1;-1;71;nd;-1
14490;Tipperary County Council;Ironmills WS;191469;146927;;IE_SE_G_0131_3700_0009;02/11/20;6.9;11.1;4.4;-100;148;-0.02;-0.013;15.06;-0.01;-1;6.3;16;-0.2;6;7.6;1.7;11;83;-10;-5;15;-2;-1;-1;8;18;-1;0;-1;690;1;0.8;-0.02;-1;-1;140;nd;-1
14491;Tipperary County Council;Tipperary Coop Ltd;188800;135500;;IE_SE_G_0131_3700_0011;02/11/20;7.1;11.4;2.4;-104;198;-0.02;-0.013;12.84;0.01;1.5;8.8;32;-0.2;16;16;2;18;99;-10;-5;19;-2;-1;-1;-1;1.5;-1;0;-1;120;-0.2;0.7;-0.02;-1;-1;190;nd;-1
14492;Limerick City & County Council;Pallasgreen;176753;144556;;IE_SH_G_0129_3600_0020;02/11/20;7;11.4;3.9;-110;203;-0.02;-0.013;14.17;0.013;-1;12;23;-0.2;15;14;2.5;24;100;-10;-5;21;-2;-1;-1;4;8.8;-1;0;-1;200;1.1;0.5;-0.02;-1;-1;450;nd;-1
14493;Limerick City & County Council;Doon ;181429;150645;;IE_SH_G_0213_3600_0008;02/11/20;7.2;11.4;4.7;-118;152;-0.02;-0.013;15.94;-0.01;1;7.6;17;-0.2;11;9.3;1.3;13;85;-10;-5;16;-2;-1;7.1;5;18;-1;0;-1;430;-0.2;0.4;-0.02;-1;-1;120;nd;-1
14494;Mayo County Council;Glencastle GC1Shallow;76219;327173;;IE_WE_G_0057_2200_0021;02/11/20;5.1;9.9;6.6;155;29;0.057;-0.013;1.68;0.022;1.2;12;51;-0.2;31;22;4;12;16;-10;5;13;9;-1;8.8;3;14;-1;1.6;-1;37;4.4;-0.2;-0.02;-1;-1;77;nd;-1
14495;Mayo County Council;Glencastle GC1Subsoil;76190;327250;;IE_WE_G_0057_2200_0022;02/11/20;5.4;10.1;2.1;171;29;-0.02;-0.013;-0.9;-0.01;23;4.8;29;-0.2;-2;13;1.2;2.1;13;840;52;11;640;-1;2.2;2;2.9;-1;0;-1;11;0.2;0.3;-0.02;-1;-1;35;nd;-1
14496;Mayo County Council;Glencastle GC1Deep;76220;327173;;IE_WE_G_0057_2200_0023;02/11/20;5.5;9.9;2.5;202;90;-0.02;-0.013;17.71;-0.01;1.2;16;59;-0.2;63;33;5.2;14;51;-10;-5;12;2;-1;1.4;-1;18;-1;0.2;-1;37;-0.2;2.1;-0.02;-1;1.5;200;nd;-1
14497;Mayo County Council;Glencastle GC2Shallow;76208;327588;;IE_WE_G_0057_2200_0024;02/11/20;6.4;10.7;1.8;102;151;0.2;-0.013;-0.9;-0.01;2.6;15;54;-0.2;22;28;10;14;74;66;260;12;4;-1;1;-1;-1;-1;0;-1;310;-0.2;11;-0.02;-1;4.4;300;nd;-1
14498;Mayo County Council;Glencastle GC2Transition;76218;327563;;IE_WE_G_0057_2200_0025;02/11/20;6.5;10.1;3.2;113;140;0.065;-0.013;-0.9;-0.01;2.2;16;54;-0.2;26;27;4.6;12;86;11;970;10;3;-1;1;-1;-1;-1;0.1;-1;52;-0.2;0.7;-0.02;-1;1.2;160;nd;-1
14499;Mayo County Council;Glencastle GC2Deep;76211;327540;;IE_WE_G_0057_2200_0026;02/11/20;6.4;9.6;2.6;190;81;-0.02;-0.013;-0.9;-0.01;1.2;11;50;1;36;35;3.7;18;28;42;6;20;3;-1;1.6;-1;-1;2;0;-1;91;-0.2;4.2;-0.02;-1;9;1800;nd;-1
14500;Mayo County Council;Glencastle GC2Subsoil;76222;327560;;IE_WE_G_0057_2200_0031;02/11/20;5.1;10.7;3.2;165;14;-0.02;-0.013;-0.9;0.051;2.1;16;52;-0.2;19;26;1.4;5.3;6.2;550;430;-10;10;-1;1;-1;3.7;-1;0;-1;29;-0.2;-0.2;-0.02;1.1;-1;43;nd;-1
14501;Donegal County Council;Gortinlieve GO1Deep;235703;417569;;IE_NW_G_0051_0600_0007;03/11/20;6.8;7.7;2.04;270;150;0.064;0.04;-0.9;-0.01;4;19;38;-0.2;11;18;1;5.2;87;5600;2900;-10;-2;-1;-1;-1;-1;1.4;0;-1;170;-0.2;2;-0.02;-1;-1;510;nd;-1
14502;Donegal County Council;Gortinlieve GO1Shallow;235708;417573;;IE_NW_G_0051_0600_0008;03/11/20;6;10;2;97;60;0.043;-0.013;0.89;-0.01;2.9;12;22;-0.2;6;12;0.6;1.3;31;400;1000;-10;2;-1;2.9;1;1.9;-1;0;-1;86;-0.2;-0.2;-0.02;2.6;-1;240;nd;-1
14503;Donegal County Council;Gortinlieve GO1Transition;235714;417577;;IE_NW_G_0051_0600_0009;03/11/20;5.8;8.7;3.1;70;10;-0.02;-0.013;1.24;-0.01;5.9;2.5;14;-0.2;4;7.5;-0.3;0.96;6.7;86;6;-10;360;-1;2.9;3;1.9;-1;0;-1;6;0.4;-0.2;0.16;-1;-1;21;nd;-1
14504;Cork County Council;Carraignabhfear PWS;167289;82105;;IE_SW_G_0004_0500_0005;03/11/20;5.9;11.3;6.3;-37;45;-0.02;-0.013;28.34;0.033;-1;10;19;-0.2;14;12;1;8.4;25;-10;-5;10;-2;-1;-1;17;53;3.7;0;-1;16;0.8;-0.2;-0.02;-1;-1;80;nd;-1
14505;Cork County Council;Watergrasshill PWS;178447;83981;;IE_SW_G_0004_0500_0028;03/11/20;5.4;10.6;7.5;-55.1;9.76;-0.02;-0.013;7.528571429;0.011;-1;5.8;15.6;-0.2;4.3;8;0.62;2.1;6.6;-10;-5;-10;8.8;-1;-1;-1;-1;-1;-0.02;-1;7.9;-0.2;-0.2;-0.02;-1;-1;21;nd;-1
14506;Cork County Council;Cloyne PWS;191880;67175;;IE_SW_G_0028_0500_0009;03/11/20;7;11.3;5.3;-49;163;-0.02;-0.013;26.57;0.011;-1;7.4;37;-0.2;18;18;2.1;8.8;110;-10;-5;20;-2;-1;1.4;17;39;-1;0.1;-1;3;2.3;0.6;-0.02;-1;-1;150;nd;-1
14507;Cork County Council;Whitegate PWS (Dower Spring);197985;72941;;IE_SW_G_0058_0500_0026;03/11/20;7.1;11;5.8;-64.3;120.78;-0.02;-0.013;29.67142857;0.021;1.5;6.3;32.9;-0.2;13;16;2.7;9.4;82;-10;-5;23;2.2;-1;-1;-1;-1;-1;0.02;-1;7.6;-0.2;0.43;-0.02;-1;-1;120;nd;-1
14508;Galway County Council;Cong;114765;255483;;IE_WE_G_0019_1200_0006;03/11/20;7.8;10;11;-11;63;-0.02;-0.013;1.46;-0.01;4;1.7;18;-0.2;5;9.3;1.3;2.9;38;14;-5;-10;4;-1;-1;-1;-1;-1;0;-1;36;-0.2;0.4;-0.02;-1;-1;110;nd;-1
14509;Mayo County Council;Cregduff Spring;122280;263269;;IE_WE_G_0019_2200_0007;03/11/20;6.9;11.1;5.6;23;212;-0.02;-0.013;7.97;0.018;2.6;3.5;20;-0.2;4;10;2.9;6.4;130;11;-5;15;3;1.1;1.2;-1;-1;-1;0;-1;29;-0.2;0.6;-0.02;-1;-1;240;nd;-1
14510;Mayo County Council;Kilmaine;124116;258224;;IE_WE_G_0019_2200_0015;03/11/20;7;11;5.5;55;217;-0.02;-0.013;7.53;0.025;2.4;4.1;22;-0.2;5;11;2.7;6.8;140;-10;-5;16;2;-1;1.4;-1;-1;-1;0;-1;32;-0.2;0.7;-0.02;-1;-1;210;nd;-1
14511;Galway County Council;Bunatubber;132731;242138;;IE_WE_G_0020_1200_0004;03/11/20;6.9;10.9;7.6;-5;217;-0.02;-0.013;10.19;0.017;2.5;3.2;22;-0.2;5;11;2.8;6.1;130;11;-5;14;-2;1.2;-1;-1;-1;-1;0.1;-1;19;-0.2;0.8;-0.02;-1;-1;310;nd;-1
14512;Galway County Council;Corrandulla;135992;238546;;IE_WE_G_0020_1200_0008;03/11/20;6.9;10.9;7.3;16;212;-0.02;-0.013;10.19;0.021;3;3.3;22;-0.2;6;10;3.2;5.7;130;-10;-5;15;5;1.2;2.5;1;-1;-1;0.1;-1;20;-0.2;0.9;-0.02;-1;-1;310;nd;-1
14513;Mayo County Council;Glencastle GC3Shallow;76425;27853;;IE_WE_G_0057_2200_0027;03/11/20;6.6;8.8;2.4;128;182;0.051;-0.013;-0.9;-0.01;3.4;10;58;-0.2;24;34;2.7;39;53;-10;2700;23;-2;-1;1.2;-1;-1;-1;0;-1;31;-0.2;5;-0.02;-1;-1;180;nd;-1
14514;Mayo County Council;Glencastle GC3Transition;76427;327850;;IE_WE_G_0057_2200_0028;03/11/20;6.3;10;2.7;100;110;-0.02;-0.013;1.11;-0.01;4.9;15;58;-0.2;18;27;15;23;34;-10;260;13;2;-1;1.5;2;1.9;-1;0;-1;19;-0.2;0.2;-0.02;-1;-1;160;nd;-1
14515;Mayo County Council;Glencastle GC3Deep;76427;327849;;IE_WE_G_0057_2200_0029;03/11/20;6.8;10.3;1.9;111;182;-0.02;-0.013;-0.9;-0.01;3.1;11;59;-0.2;21;39;3.5;33;55;-10;650;31;-2;-1;-1;-1;1.7;-1;0.1;-1;110;-0.2;9;-0.02;-1;-1;200;nd;-1
14516;Mayo County Council;Glencastle GC3Subsoil;76425;27855;;IE_WE_G_0057_2200_0030;03/11/20;6.1;10.9;1.7;58;147;0.3;-0.013;-0.9;-0.01;11;12;28;-0.2;16;16;9.3;11;71;990;460;14;15;-1;8.4;6;3.6;-1;0;-1;71;0.3;-0.2;-0.02;1.4;-1;350;nd;-1
14517;Mayo County Council;Glencastle SW1;76403;27894;;IE_WE_G_0057_2200_0032;03/11/20;5;9.9;4.1;123;-6;-0.02;-0.013;-0.9;-0.01;7.7;1.8;34;-0.2;7;15;0.9;3;3.4;290;53;10;51;-1;-1;-1;2.3;-1;0;-1;5;-0.2;0.2;-0.02;-1;2.2;22;nd;-1
14518;Mayo County Council;Drum Binghamstown;67222;331864;;IE_WE_G_0065_2200_0010;03/11/20;6.5;11.2;4.4;111;165;0.12;0.059;5.31;0.038;2.6;4.1;75;-0.2;16;38;4.6;10;110;26;16;27;4;-1;-1;-1;-1;-1;0;-1;12;-0.2;0.3;0.21;-1;-1;810;nd;-1
14519;Donegal County Council;Gortinlieve GO2Deep;235890;417106;;IE_NW_G_0051_0600_0010;04/11/20;6.6;9.9;2;99;107;-0.02;-0.013;-0.9;-0.01;-1;12;28;-0.2;20;16;0.9;13;58;-10;520;-10;-2;-1;5;1;-1;-1;0;-1;18;-0.2;3.5;-0.02;-1;-1;130;nd;-1
