ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
10444;Roscommon;Ballinlough;157367;274312;;IE_SH_G_0225_2600_0004;15/06/15;6.9;9.7;6.3;10;218;-0.02;-0.013;5.76;0.012;1.5;6.1;18;-0.2;13;8.1;2.4;8.4;130;-10;-5;11;-10;-1;-1;-1;2;-1;0;-1;27;-1;-1;-0.02;-1;-1;290;nd;-1
10445;Roscommon;Castlerea WS & Regional;169136;278322;;IE_SH_G_0225_2600_0007;15/06/15;6.9;9.7;2.4;11;194;-0.02;-0.013;10.63;-0.01;-1.5;4.9;19;-0.2;-2;9.2;1.9;8.2;140;-10;-5;13;-10;-1;-1;-1;-1;-1;0;-1;26;-1;1.2;-0.02;-1;-1;750;nd;-1
10446;Mayo;Ballindine;136199;269799;;IE_WE_G_0019_2200_0001;15/06/15;6.8;9.6;2.3;21;206;-0.02;-0.013;11.51;-0.01;2.7;5;21;-0.2;10;10;3.1;6.1;130;-10;6;12;-10;-1;-1;-1;1.7;-1;0.1;-1;32;-1;-1;-0.02;-1;-1;390;nd;-1
10447;Galway;Kilbannon;141200;253899;;IE_WE_G_0020_1200_0010;15/06/15;7.1;11.8;7;46;196;-0.02;-0.013;7.53;-0.01;4.2;3.6;22;-0.2;8;11;2.3;5.5;120;36;-5;13;-10;-1;1.4;-1;1.5;-1;0;-1;19;-1;1.2;-0.02;-1;-1;490;nd;-1
10448;Mayo;Tooreen/Aghamore;149427;284810;;IE_WE_G_0033_2200_0020;15/06/15;6.9;9.7;7;30;208;-0.02;-0.013;8.86;-0.01;-1.5;4.3;18;-0.2;5;7.6;2.2;6.1;130;-10;-5;-10;-10;-1;-1;-1;-1;-1;0;-1;23;-1;-1;-0.02;-1;-1;290;nd;-1
10449;Meath;Dunshaughlin Bore (College Park);296611;252259;;IE_EA_G_0002_2300_0002;16/06/15;6.8;11.6;0.7;-46;200;0.048;-0.013;-0.9;0.015;3.2;7.6;23;-0.2;87;11;1.7;9.8;150;1200;190;24;-10;-1;6.8;-1;5;3.6;0.1;-1;140;-1;3.3;-0.02;-1;3.6;880;nd;-1
10450;Meath;Killmessan (Swainstown);289091;257282;;IE_EA_G_0002_2300_0006;16/06/15;6.9;11.6;1.8;121;201;0.024;-0.013;0.89;-0.01;3.3;9.8;20;0.76;59;22;1.4;25;100;-10;87;63;-10;-1;2.3;10;25;-1;0;-1;55;-1;-1;-0.02;-1;-1;2900;nd;-1
10451;Meath;Trim Waterworks;282885;255978;;IE_EA_G_0002_2300_0011;16/06/15;6.9;11.2;0.7;-72;184;0.084;-0.013;-0.9;-0.01;3.4;8.1;18;0.4;26;15;1.4;15;100;930;110;27;-10;-1;20;-1;69;-1;0.2;-1;42;-1;-1;-0.02;-1;-1;460;nd;-1
10452;Dublin;Bog of the Ring  PW3;317427;260377;;IE_EA_G_0014_0900_0008;16/06/15;6.9;12.6;0.8;-39;204;0.14;-0.013;-0.9;0.014;3.1;11;28;-0.2;221;26;3.8;33;160;830;590;52;-10;-1;5.5;-1;20;13;0;1.2;49;-1;4.7;-0.02;1.2;3;1000;nd;-1
10453;Meath;Curragha PW1;303369;255734;;IE_EA_G_0014_2300_0001;16/06/15;6.7;11.6;0.7;-24;210;0.11;-0.013;-0.9;-0.01;2;8.1;26;0.23;108;13;1.5;13;150;1300;370;23;-10;-1;11;-1;30;3;0;-1;90;-1;1.1;-0.02;1.4;1.5;750;nd;-1
10454;Meath;Kiltrough PWS;311144;272937;;IE_EA_G_0016_2300_0009;16/06/15;6.9;11.9;0.9;81;181;-0.02;-0.013;5.31;-0.01;1.6;8.8;26;-0.2;23;15;2.1;13;100;-10;-5;20;-10;-1;33;-1;34;-1;0;-1;6;-1;1.8;0.03;-1;-1;320;nd;-1
10455;Limerick;Glin;113117;146507;;IE_SH_G_0030_3600_0011;16/06/15;7.2;12.1;0.5;-96;140;0.32;-0.013;-0.9;0.026;-1.5;15;26;-0.2;7;47;1;12;33;950;440;50;-10;-1;-1;-1;37;1.7;0;-1;66;-1;-1;-0.02;-1;-1;730;nd;-1
10456;Limerick;Ballyagran;147010;128080;;IE_SH_G_0046_3600_0001;16/06/15;7.1;11.3;3.1;182;190;0.034;-0.013;8.41;0.021;-1.5;9.5;22;-0.2;8;12;2.5;17;98;-10;-5;14;-10;-1;-1;2;10;-1;0;-1;21;-1;2.7;0.04;-1;-1;190;nd;-1
10457;Limerick;Dromcolligher (Tobergall/SWRWSS);131550;127780;;IE_SH_G_0190_3600_0009;16/06/15;7.3;13.5;2.7;186;165;0.043;-0.013;4.21;-0.01;-1.5;8.5;21;-0.2;9;13;0.9;20;74;-10;-5;11;-10;-1;-1;-1;1.4;-1;0;-1;3;-1;2.7;0.03;-1;-1;230;nd;-1
10458;Cork;Ballinatona (Spring1);128306;112340;;IE_SW_G_0070_0500_0002;16/06/15;7.2;13.5;1.8;220;148;0.051;-0.013;2.88;0.021;1.5;11;16;-0.2;6;12;0.9;7.4;82;27;-5;-10;-10;-1;-1;-1;1.8;-1;0;-1;14;-1;2.1;-0.02;-1;-1;160;nd;-1
10459;Mayo;Kilkelly;144099;291898;;IE_WE_G_0032_2200_0013;16/06/15;7.1;10;9.4;91;161;-0.02;-0.013;4.87;-0.01;3.7;4.7;19;-0.2;6;9;1.3;4.4;96;24;-5;-10;-10;-1;-1;-1;-1;-1;0;-1;110;-1;-1;-0.02;-1;-1;230;nd;-1
10460;Mayo;Bohola;133469;295182;;IE_WE_G_0033_2200_0004;16/06/15;7.4;13.2;6.5;81;162;-0.02;-0.013;3.63;-0.01;5.4;2.6;22;0.23;10;11;1.5;6.2;100;84;11;11;-10;-1;-1;-1;1.1;-1;0;-1;74;-1;-1;-0.02;-1;-1;380;nd;-1
10461;Mayo;Charlestown;145599;299498;;IE_WE_G_0033_2200_0005;16/06/15;7.1;9.7;71.5;88;152;-0.02;-0.013;7.53;-0.01;3.1;7.3;18;-0.2;5;8.7;1.1;5.1;96;-10;-5;10;-10;-1;-1;-1;-1;-1;0;-1;140;-1;-1;-0.02;-1;-1;220;nd;-1
10462;Mayo;Kilaturley;142210;298725;;IE_WE_G_0033_2200_0012;16/06/15;7.1;9.7;55.2;86;179;-0.02;-0.013;6.2;-0.01;3.5;6.3;14;-0.2;6;8.7;0.9;7.8;100;-10;-5;-10;-10;-1;-1;-1;-1;-1;0;-1;120;-1;-1;-0.02;-1;6.5;350;nd;-1
10463;Mayo;Swinford;138799;297498;;IE_WE_G_0033_2200_0019;16/06/15;7;10.5;6.8;83;143;-0.02;-0.013;4.87;-0.01;3;4.5;19;0.22;5;9.7;1.6;5.1;92;66;-5;-10;-10;-1;-1;-1;-1;-1;0;-1;79;-1;-1;-0.02;-1;-1;390;nd;-1
10464;Mayo;Kilasser;135713;307113;;IE_WE_G_0034_2200_0011;16/06/15;7.3;9.5;7.3;84;185;-0.02;-0.013;2.39;-0.01;-1.5;5;18;-0.2;4;8.7;1.2;3.5;110;-10;-5;-10;-10;-1;-1;-1;1.7;-1;0;-1;90;-1;-1;-0.02;-1;-1;170;nd;-1
10465;Offaly;Rhode RWSS AToberdaly WS;251735;231669;;IE_SE_G_0049_2500_0012;17/06/15;7.1;12.9;7;657;171;-0.02;-0.013;15.94;0.018;2.4;9.6;15;-0.2;14;8.8;1.4;18;95;-10;-5;15;-10;1.1;-1;5;12;-1;0;-1;59;-1;-1;-0.02;-1;-1;230;nd;-1
10466;Kerry;Ballyheigue;76766;126491;;IE_SH_G_0008_1300_0001;17/06/15;6.8;11.1;5.1;144;226;0.028;-0.013;34.99;-0.01;3.2;6.9;97;-0.2;25;54;4.8;15;150;-10;-5;40;-10;-1;-1;4;7;-1;0.1;-1;11;-1;-1;-0.02;-1;-1;290;nd;-1
10467;Kerry;South Ardfert;78148;121655;;IE_SH_G_0008_1300_0002;17/06/15;7;11.8;6.3;649;177;-0.02;-0.013;27.46;0.014;2.5;7.2;52;-0.2;13;29;1.7;7.7;120;-10;-5;24;-10;1.8;-1;3;1.8;-1;0;-1;5;-1;1.5;-0.02;-1;-1;120;nd;-1
10468;Kerry;Gale Bridge;95774;136291;;IE_SH_G_0027_1300_0012;17/06/15;6.8;11.5;2.7;192;106;0.022;-0.013;26.13;0.011;3.1;5.9;38;-0.2;8;18;1.4;7.7;73;-10;-5;16;-10;-1;-1;-1;23;-1;0;-1;3;-1;1.2;-0.02;-1;-1;130;nd;-1
10469;Kerry;Kerry Spring Water;36406;104399;;IE_SH_G_0044_1300_0008;17/06/15;6.6;11.9;15.3;319;98;-0.02;-0.013;11.51;0.021;2.4;5.8;45;-0.2;9;24;2.3;8.9;71;-10;-5;23;-10;-1;-1;10;1.7;-1;0;-1;13;-1;2;-0.02;-1;-1;280;nd;-1
10470;Westmeath;Multifarnham;241755;262731;;IE_SH_G_0077_3200_0001;17/06/15;6.4;11;6.7;168;178;-0.02;-0.013;12.84;0.04;1.6;7.2;14;-0.2;7;7.2;0.7;7.8;110;-10;-5;11;-10;-1;4.4;12;39;-1;0.4;-1;11;1.7;2.6;-0.02;-1;-1;560;nd;-1
10471;Clare;Ennis  Drumcliff;132950;178999;;IE_SH_G_0080_0300_0002;17/06/15;7.6;13.5;5.1;39;137;-0.02;-0.013;2.61;0.026;4.6;2.2;25;-0.2;7;14;1.6;4.6;85;40;-5;12;-10;-1;-1;-1;-1;-1;0;-1;9;-1;-1;-0.02;-1;-1;130;nd;-1
10472;Clare;Killeany - Lisdoonvarna;116360;200730;;IE_SH_G_0212_0300_0006;17/06/15;7.7;8.9;7.3;25;84;-0.02;-0.013;2.26;0.011;4.8;1.6;21;-0.2;4;13;0.6;2.4;52;77;-5;-10;16;-1;-1;-1;1.3;-1;0;-1;6;-1;-1;-0.02;-1;-1;61;nd;-1
10473;Offaly;Rahan Tully;227435;226608;;IE_SH_G_0232_2500_0011;17/06/15;6.9;11;6.2;117;197;-0.02;-0.013;23.47;-0.01;2;6.1;19;-0.2;11;8.8;1.7;15;130;-10;-5;20;-10;-1;-1;7;35;-1;0.1;-1;36;5.6;-1;-0.02;-1;-1;250;nd;-1
10474;Offaly;Sillogue Well;231697;229502;;IE_SH_G_0232_2500_0014;17/06/15;6.8;10.6;7.6;122;220;-0.02;-0.013;19.49;-0.01;2.2;7.2;21;-0.2;15;9.6;2.7;14;140;-10;-5;27;-10;-1;-1;4;150;-1;0;-1;120;2.3;1.1;-0.02;-1;-1;220;nd;-1
10475;Clare;Turlough;129024;206192;;IE_WE_G_0001_0300_0004;17/06/15;7.4;10.7;10.5;86;153;-0.02;-0.013;7.09;-0.01;2.4;2.1;22;-0.2;4;12;1.4;4.4;98;-10;-5;10;-10;-1;-1;7;4.1;-1;0;-1;4;-1;-1;-0.02;-1;-1;120;nd;-1
10476;Galway;Poldeelin Spring;145125;205661;;IE_WE_G_0091_1200_0019;17/06/15;7.4;15;7.2;18;54;0.047;0.043;2.91;0.014;13.1;0.91;22;-0.2;4;12;1.1;3.4;35;120;41;-10;24;-1;-1;2;1.2;-1;0;-1;39;-1;-1;-0.02;-1;-1;59;nd;-1
10477;Meath;Enfield Bore;278141;241368;;IE_EA_G_0002_2300_0004;18/06/15;6.9;11.2;1;-32;178;0.22;-0.013;-0.9;0.036;-1.5;9.1;15;0.23;24;13;1.1;9.8;99;900;350;36;-10;-1;3;-1;-1;2.3;0;-1;110;-1;-1;-0.02;-1;2.2;2600;nd;-1
10478;Offaly;Edenderry  Kishawanny Bridge;264619;233419;;IE_EA_G_0002_2500_0006;18/06/15;7;12.8;1;150;168;-0.02;-0.013;-0.9;0.019;-1.5;15;21;0.2;46;16;1.3;19;90;-10;82;32;-10;-1;5.5;20;49;-1;0.2;-1;72;1.1;-1;-0.02;-1;1.5;480;nd;-1
10479;Meath;Longwood;273048;245619;;IE_EA_G_0018_2300_0010;18/06/15;7;12.7;1.8;128;167;-0.02;-0.013;5.31;0.016;-1.5;11;17;0.22;19;11;0.9;19;83;-10;-5;19;-10;-1;-1;-1;21;-1;0.1;-1;14;-1;-1;-0.02;-1;-1;540;nd;-1
10480;Offaly;Clonbulloge WS;260780;223655;;IE_SE_G_0048_2500_0004;18/06/15;7;14.7;2.3;153;180;-0.02;-0.013;14.17;0.016;-1.5;8.5;20;-0.2;10;9.5;1.1;17;96;-10;-5;15;-10;1.1;-1;-1;4.2;-1;0;-1;25;-1;1.1;-0.02;-1;-1;250;nd;-1
10481;Offaly;Walsh Island PWS (Coolagarry BH);252172;221093;;IE_SE_G_0116_2500_0015;18/06/15;6.9;10.7;8.6;200;211;-0.02;-0.013;25.69;0.013;1.6;6.7;17;-0.2;13;8.2;1;19;120;-10;-5;24;-10;-1;-1;5;7.2;-1;0.1;-1;23;-1;-1;-0.02;-1;-1;150;nd;-1
10482;Cork;Carraignabhfear PWS;167289;82105;;IE_SW_G_0004_0500_0005;18/06/15;6;11.3;6.5;229;40;-0.02;-0.013;30.56;0.037;-1.5;10;17;-0.2;13;11;1;7.7;26;-10;-5;-10;-10;-1;-1;4;8.1;3.4;0;-1;14;-1;-1;-0.02;-1;-1;77;nd;-1
10483;Cork;Watergrasshill PWS;178447;83981;;IE_SW_G_0004_0500_0028;18/06/15;5.8;10;6.7;212;11;0.028;-0.013;4.43;0.024;1.8;5.3;16;-0.2;4;8.8;0.6;2;6.8;-10;-5;-10;-10;-1;-1;1;6.1;-1;0;-1;6;-1;-1;-0.02;-1;-1;20;nd;-1
10484;Cork;Cloyne PWS;191880;67175;;IE_SW_G_0028_0500_0009;18/06/15;7.1;12.7;5;193;155;-0.02;-0.013;26.13;0.013;1.9;7.4;35;-0.2;18;17;2;7.9;100;-10;-5;18;15;2.2;-1;2;17;-1;0.1;-1;3;6.6;-1;-0.02;-1;-1;140;nd;-1
10485;Cork;Whitegate PWS (Dower Spring);197985;72941;;IE_SW_G_0058_0500_0026;18/06/15;7.2;10.9;5.6;193;125;0.022;-0.013;29.67;0.019;1.9;6.4;33;-0.2;12;16;2.5;8.8;79;-10;-5;21;-10;1;-1;-1;3.1;-1;0;-1;7;-1;-1;-0.02;-1;-1;120;nd;-1
10486;Kilkenny;Cuffesgrange GWS;247228;150133;;IE_SE_G_0026_1500_0007;22/06/15;6.9;11;4.4;147;207;-0.02;-0.013;17.71;0.043;-1.5;7.8;31;-0.2;12;16;5.5;18;120;-10;-5;23;-10;-1;-1;1;2.2;-1;0;-1;24;-1;-1;-0.02;-1;-1;130;nd;-1
10487;Kilkenny;Bennettsbridge RWS (BH2);254752;144659;;IE_SE_G_0128_1500_0004;22/06/15;7.3;12.5;10.3;158;183;0.034;-0.013;22.14;0.011;-1.5;5.7;21;-0.2;18;9.6;2.5;19;100;-10;-5;19;-10;-1;-1;2;6.9;-1;0;-1;20;-1;2.1;-0.02;-1;-1;130;nd;-1
10488;Kilkenny;Thomastown WS (BH 9 - GAA Grounds);259036;141467;;IE_SE_G_0128_1500_0019;22/06/15;7;11.2;11;157;177;-0.02;-0.013;28.34;0.043;-1.5;7.7;46;-0.2;20;21;3.7;19;110;-10;6;32;-10;-1;-1;3;11;-1;0;-1;200;-1;3.1;-0.02;-1;-1;310;nd;-1
10489;Carlow;Glynn/St. Mullins (GWS);278244;141332;;IE_SE_G_0152_0100_0003;22/06/15;5.5;9.8;8.6;205;7;0.025;-0.013;-0.9;0.013;-1.5;7.2;9;-0.2;2;5.7;0.3;0.92;4.5;-10;-5;-10;16;-1;-1;2;1.7;-1;0;-1;2;-1;1.2;-0.02;-1;-1;10;nd;-1
10490;Kilkenny;Graiguenamanagh;270599;141300;;IE_SE_G_0152_1500_0010;22/06/15;5.9;11.9;8.8;147;-6;-0.02;-0.013;8.86;-0.01;-1.5;7.6;14;-0.2;4;8;0.8;1.7;3.9;10;-5;-10;22;-1;-1;-1;2.3;2.7;0;-1;6;-1;-1;-0.02;-1;-1;14;nd;-1
10491;Kilkenny;Nuenna NU1Deep;235326;163831;;IE_SE_G_0156_1500_0020;22/06/15;6.7;11.1;7.2;167;197;-0.02;-0.013;19.04;-0.01;-1.5;5.8;16;-0.2;5;6.6;0.6;11;130;-10;-5;37;-10;-1;-1;-1;6.3;-1;0;-1;27;-1;-1;-0.02;-1;-1;140;nd;-1
10492;Kilkenny;Nuenna NU1Transition;235326;163831;;IE_SE_G_0156_1500_0021;22/06/15;6.7;10.5;3.9;-30;199;0.083;-0.013;6.2;0.014;1.7;15;13;0.23;8;15;7;9.3;110;95;10;29;-10;-1;-1;-1;1.4;-1;0;-1;90;-1;-1;-0.02;-1;-1;190;nd;-1
10493;Kilkenny;Nuenna NU2Subsoil;236251;163734;;IE_SE_G_0156_1500_0022;22/06/15;8.5;10.5;5.2;121;26;-0.02;-0.013;25.24;-0.01;-1.5;6.2;17;-0.2;7;8.6;2.9;6;15;-10;-5;11;-10;9.4;-1;-1;-1;-1;0;-1;20;-1;-1;-0.02;-1;-1;120;nd;-1
10494;Kilkenny;Nuenna NU2Deep;236254;163729;;IE_SE_G_0156_1500_0023;22/06/15;6.5;11;6.1;179;212;-0.02;-0.013;19.93;-0.01;-1.5;15;10;-0.2;21;6.3;1.3;15;120;-10;-5;11;-10;-1;-1;-1;-1;-1;0;-1;14;-1;2.3;-0.02;-1;-1;140;nd;-1
10495;Kilkenny;Nuenna NU2Shallow;236252;163732;;IE_SE_G_0156_1500_0024;22/06/15;10.5;10.9;2.7;77;37;-0.02;-0.013;2.04;-0.01;-1.5;6;13;-0.2;6;21;23;-0.25;4;-10;-5;12;180;-1;-1;-1;-1;1.4;0;1.1;10;-1;-1;-0.02;-1;2.1;92;nd;-1
10496;Kilkenny;Nuenna SW1;236254;163729;;IE_SE_G_0156_1500_0025;22/06/15;7.4;10.7;10.6;150;193;-0.02;-0.013;27.46;0.012;-1.5;5.6;16;-0.2;7;6.6;2.5;17;110;21;-5;19;-10;-1;-1;-1;-1;-1;0;-1;28;-1;-1;-0.02;-1;-1;120;nd;-1
10497;Meath;Ryewater RW1Deep;296050;239540;;IE_EA_G_0008_1400_0021;23/06/15;7;10.9;0.5;51;175;0.062;-0.013;-0.9;-0.01;-1.5;19;17;0.39;23;20;3.2;20;75;22;110;120;-10;-1;-1;-1;160;1.3;0;-1;80;-1;-1;-0.02;-1;-1;3300;nd;-1
10498;Meath;Ryewater RW1Shallow;296050;239540;;IE_EA_G_0008_1400_0022;23/06/15;7.1;10.7;0.4;-63;164;0.033;-0.013;-0.9;-0.01;-1.5;20;45;0.31;49;13;2.6;19;100;480;150;36;-10;-1;1.3;-1;3.2;4.4;0;-1;130;-1;-1;-0.02;-1;1.1;780;nd;-1
10499;Meath;Ryewater RW1Transition;296050;239540;;IE_EA_G_0008_1400_0023;23/06/15;6.8;11;1.1;79;146;-0.02;-0.013;11.07;-0.01;-1.5;10;113;-0.2;67;54;5.5;10;160;24;20;54;-10;-1;-1;-1;1.2;-1;0;-1;35;-1;1.3;-0.02;-1;-1;500;nd;-1
10500;Meath;Ryewater RW2Deep;294895;239024;;IE_EA_G_0008_2300_0024;23/06/15;7.4;10.6;0.5;-138;202;-0.02;-0.013;-0.9;-0.01;1.8;11;23;0.78;35;39;3.2;16;51;150;21;130;-10;-1;-1;-1;-1;5.5;0;-1;41;-1;-1;-0.02;-1;-1;1100;nd;-1
10501;Meath;Ryewater RW2Shallow;294895;293024;;IE_EA_G_0008_2300_0025;23/06/15;7;10.1;0.5;-13;157;-0.02;-0.013;-0.9;-0.01;-1.5;11;25;-0.2;22;14;1.4;16;92;70;76;32;-10;-1;1;-1;-1;1.5;0;-1;42;-1;-1;-0.02;-1;1.4;460;nd;-1
10502;Meath;Ryewater RW2Transition;294895;239024;;IE_EA_G_0008_2300_0026;23/06/15;6.8;9.6;0.6;73;224;-0.02;-0.013;-0.9;-0.01;2.8;8.3;118;-0.2;35;61;0.6;11;150;-10;160;21;-10;-1;-1;-1;1;-1;0.1;-1;59;-1;1.6;-0.02;-1;-1;480;nd;-1
10503;Tipperary South;Inchirourke;227094;162773;;IE_SE_G_0119_3700_0006;23/06/15;7;10.4;6.5;624;234;-0.02;-0.013;28.34;0.011;-1.5;6.3;22;-0.2;12;9.5;2.1;27;110;-10;-5;26;-10;-1;-1;6;2.9;-1;0;-1;37;-1;-1;-0.02;-1;-1;120;nd;-1
10504;Tipperary North;Kilmakill;220099;161200;;IE_SE_G_0131_3700_0004;23/06/15;6.9;10.2;3;236;234;-0.02;-0.013;22.14;-0.01;5;5.5;19;-0.2;42;7.5;4.4;21;140;-10;5;64;-10;-1;2.9;7;17;-1;0;-1;150;-1;2.5;-0.02;-1;-1;150;nd;-1
10505;Tipperary South;Toberadorah Springs;207999;149600;;IE_SE_G_0131_3700_0012;23/06/15;7;10.4;6;196;217;-0.02;-0.013;27.9;0.013;-1.5;6.2;18;-0.2;10;8.7;2.5;12;130;-10;-5;24;-10;-1;-1;-1;2.6;-1;0;-1;160;-1;-1;-0.02;-1;-1;170;nd;-1
10506;Tipperary North;Thurles WS (Tobernaloo);210067;158326;;IE_SE_G_0158_3700_0009;23/06/15;7;11.5;7.5;212;221;-0.02;-0.013;27.46;-0.01;-1.5;5.5;23;-0.2;12;9.6;1.9;22;110;-10;-5;30;-10;-1;-1;6;47;-1;0;-1;180;-1;-1;-0.02;-1;-1;160;nd;-1
10507;Meath;Ryewater RW3Deep;294859;238652;;IE_EA_G_0008_2300_0027;25/06/15;7.5;10.5;0.5;-273;157;0.14;-0.013;-0.9;-0.01;-1.5;10;25;1.2;25;66;2.5;23;27;-10;-5;260;-10;-1;-1;-1;-1;-1;0;-1;82;-1;-1;-0.02;-1;-1;3100;nd;-1
10508;Meath;Ryewater RW3Shallow;294872;238674;;IE_EA_G_0008_2300_0028;25/06/15;6.8;10.6;0.6;-155;211;0.088;-0.013;-0.9;-0.01;-1.5;14;20;0.26;35;17;1.5;19;110;850;220;41;-10;-1;-1;-1;5;2.8;0;-1;66;-1;1.8;-0.02;-1;1.8;750;nd;-1
10509;Meath;Ryewater RW3Transition;294872;238674;;IE_EA_G_0008_2300_0029;25/06/15;7;10.4;0.4;-136;192;0.33;-0.013;-0.9;-0.01;-1.5;12;18;0.3;22;20;1.3;18;86;2800;650;65;-10;-1;-1;-1;3.1;8.7;0;-1;78;-1;-1;-0.02;-1;4.4;980;nd;-1
10510;Meath;Ryewater RW3Subsoil;294872;238674;;IE_EA_G_0008_2300_0030;25/06/15;6.7;10.1;1;43;218;-0.02;-0.013;1.11;-0.01;-1.5;10;31;-0.2;27;17;0.5;6.4;140;-10;410;24;-10;-1;-1;-1;-1;-1;0;-1;120;-1;1.5;-0.02;-1;-1;380;nd;-1
10511;Meath;Ryewater SW1;294812;238574;;IE_EA_G_0008_2300_0031;25/06/15;8.1;15;10.2;44;178;0.025;0.056;3.16;0.045;4.2;8;26;-0.2;24;14;2.6;8.5;110;28;48;25;-10;-1;-1;-1;1.1;1;0;-1;40;-1;1.7;-0.02;-1;1.1;380;nd;-1
10512;Wexford;Carrickbyrne WS;283269;124270;;IE_SE_G_0001_3300_0002;29/06/15;6;11.2;7.8;157;19;0.02;-0.013;12.84;0.01;-1.5;11;27;-0.2;9;17;1.2;5;9.8;-10;-5;12;-10;-1;-1;5;7.4;-1;0;-1;7;-1;-1;-0.02;-1;-1;41;nd;-1
10513;Tipperary South;Coolnamuck;238687;121347;;IE_SE_G_0030_3700_0002;29/06/15;6.8;11.3;8.7;328;132;-0.02;-0.013;10.19;0.031;-1.5;7;14;-0.2;4;6.9;0.9;4.6;73;-10;-5;13;-10;-1;-1;-1;3.5;-1;0;-1;11;-1;-1;-0.02;-1;-1;94;nd;-1
10514;Waterford;Ballyduff/Kilmeaden WS;248278;110242;;IE_SE_G_0149_3800_0001;29/06/15;5.9;11.4;7.3;686;24;-0.02;-0.013;24.8;-0.01;-1.5;6.6;25;-0.2;11;14;1;7.3;17;-10;-5;13;-10;-1;-1;-1;1.3;-1;0;-1;-1;-1;-1;-0.02;-1;-1;40;nd;-1
10515;Kilkenny;Pilltown WS;247760;125427;;IE_SE_G_0155_1500_0015;29/06/15;5.3;11.1;9.7;339;6;0.02;-0.013;25.69;0.015;-1.5;6.8;19;-0.2;5;9.1;1.7;4.5;8;-10;-5;11;-10;-1;1.8;-1;4.8;-1;0.1;-1;36;-1;-1;-0.02;-1;-1;30;nd;1
10516;Limerick;Caherconlish;168409;150500;;IE_SH_G_0036_3600_0004;29/06/15;7.1;11.4;3.8;45;196;-0.02;-0.013;14.17;0.013;-1.5;10;39;-0.2;14;21;2;18;100;-10;-5;18;-10;1.1;-1;-1;3.8;-1;0;-1;59;-1;-1;-0.02;-1;-1;210;nd;-1
10517;Limerick;Murroe;172611;156375;;IE_SH_G_0213_3600_0019;29/06/15;7;10.8;7.2;63;158;0.027;-0.013;19.93;-0.01;-1.5;6.1;21;-0.2;6;9.8;1.4;6.2;99;-10;-5;13;-10;-1;-1;-1;6.9;-1;0;-1;530;-1;-1;-0.02;-1;-1;140;nd;-1
10518;Clare;Scarriff;166294;188520;;IE_SH_G_0236_0300_0003;29/06/15;7;11.9;11.9;55;147;-0.02;-0.013;4.87;-0.01;-1.5;9.3;16;-0.2;-2;12;1.5;13;69;-10;-5;11;-10;-1;-1;1;23;-1;0;-1;56;-1;-1;-0.02;-1;-1;180;nd;-1
10519;Galway;New Village NV1Shallow1;109810;244660;;IE_WE_G_0006_1200_0022;29/06/15;7.2;11.1;0.6;116;223;0.042;-0.013;-0.9;-0.01;5.2;20;24;-0.2;3;24;3.4;25;91;-10;-5;14;-10;-1;-1;4;23;-1;0;-1;1700;-1;130;-0.02;-1;-1;590;nd;-1
10520;Galway;New Village NV1Transition;109810;244660;;IE_WE_G_0006_1200_0023;29/06/15;6.1;14.7;1;8;57;0.23;-0.013;-0.9;-0.01;9.7;8.3;23;-0.2;3;12;1.3;3.1;28;4700;500;-10;150;1.1;-1;-1;2.4;-1;0;-1;1300;-1;5.2;0.02;4.3;-1;130;nd;-1
10521;Galway;New Village NV1Deep;109810;244660;;IE_WE_G_0006_1200_0024;29/06/15;6.9;10.8;0.7;59;234;0.038;-0.013;-0.9;-0.01;1.6;20;22;-0.2;2;27;1.4;28;95;16;720;20;-10;-1;-1;-1;-1;-1;0;-1;730;-1;230;-0.02;-1;2.8;3200;nd;-1
10522;Galway;New Village NV2Shallow;110020;244190;;IE_WE_G_0006_1200_0025;29/06/15;6;10.9;0.6;85;32;0.052;-0.013;-0.9;-0.01;2.6;7.7;61;-0.2;13;30;0.7;5.4;19;270;2500;-10;-10;-1;4;-1;2.7;-1;0;-1;1200;-1;-1;-0.02;2.7;-1;140;nd;-1
10523;Galway;New Village NV2Transition;110020;244190;;IE_WE_G_0006_1200_0026;29/06/15;5.3;11.9;1.1;25;14;0.089;-0.013;-0.9;-0.01;14.5;7.9;30;-0.2;3;13;0.8;2.8;5.6;5100;440;10;430;1.8;2.9;7;13;1.7;0;-1;420;3.6;-1;-0.02;2.1;-1;41;nd;-1
10524;Galway;New Village NV2Deep;110020;244190;;IE_WE_G_0006_1200_0027;29/06/15;7.2;10.9;0.4;-131;140;0.041;-0.013;-0.9;-0.01;2.1;16;32;-0.2;2;18;3.4;18;58;650;500;14;-10;-1;-1;-1;2.3;1.2;0;-1;780;-1;61;-0.02;-1;1.4;4000;nd;-1
